rep,seed,tick,activeNeedCount,nurseUtilisation,robotUtilisation,averagePatientHealth,lowestPatientHealth
0,1,496,17,1.000000,1.000000,90.291667,10.300000
0,1,497,17,1.000000,1.000000,90.194792,10.000000
0,1,498,17,1.000000,1.000000,90.097917,9.700000
0,1,499,17,0.800000,1.000000,90.001042,9.400000
0,1,500,18,1.000000,1.000000,89.897917,9.100000
0,1,501,18,1.000000,0.666667,90.211458,8.800000
0,1,502,18,1.000000,1.000000,90.108333,8.500000
0,1,503,18,0.800000,1.000000,90.005208,8.200000
0,1,504,18,1.000000,1.000000,89.902083,7.900000
0,1,505,19,0.800000,0.666667,90.204167,7.600000
0,1,506,19,1.000000,0.666667,90.089583,7.300000
0,1,507,19,1.000000,0.666667,89.975000,7.000000
0,1,508,20,1.000000,1.000000,89.859375,6.700000
0,1,509,20,1.000000,1.000000,89.743750,6.400000
0,1,510,20,0.800000,1.000000,89.628125,6.100000
0,1,511,20,1.000000,1.000000,89.512500,5.800000
0,1,512,20,1.000000,0.666667,89.448958,5.500000
0,1,513,20,1.000000,0.666667,89.329167,5.200000
0,1,514,19,0.800000,0.666667,89.632292,4.900000
0,1,515,20,1.000000,1.000000,89.516667,4.600000
0,1,516,21,1.000000,1.000000,89.400000,4.300000
0,1,517,20,0.800000,1.000000,89.706250,4.000000
0,1,518,20,1.000000,1.000000,89.595833,3.700000
0,1,519,20,1.000000,1.000000,89.485417,3.400000
0,1,520,19,0.800000,1.000000,89.797917,3.100000
0,1,521,20,1.000000,1.000000,89.692708,2.800000
0,1,522,20,1.000000,0.666667,90.004167,2.500000
0,1,523,19,0.800000,1.000000,90.321875,2.200000
0,1,524,19,1.000000,1.000000,90.222917,1.900000
0,1,525,19,1.000000,1.000000,90.123958,1.600000
0,1,526,19,1.000000,1.000000,90.025000,1.300000
0,1,527,19,0.800000,1.000000,90.342708,1.000000
0,1,528,19,1.000000,1.000000,90.243750,0.700000
0,1,529,19,0.800000,1.000000,90.565625,20.700000
0,1,530,19,0.800000,1.000000,90.470833,20.700000
0,1,531,19,1.000000,1.000000,90.376042,20.700000
0,1,532,19,1.000000,1.000000,90.281250,20.700000
0,1,533,19,1.000000,1.000000,90.186458,20.700000
0,1,534,19,1.000000,1.000000,90.091667,20.700000
0,1,535,19,1.000000,1.000000,89.996875,20.700000
0,1,536,19,1.000000,1.000000,89.902083,20.700000
0,1,537,17,0.600000,1.000000,90.348958,20.700000
0,1,538,17,1.000000,1.000000,90.261458,20.700000
0,1,539,17,1.000000,1.000000,90.173958,20.700000
0,1,540,18,0.800000,1.000000,90.080208,20.700000
0,1,541,18,1.000000,1.000000,89.986458,20.700000
0,1,542,18,0.800000,1.000000,90.214583,20.700000
0,1,543,18,1.000000,1.000000,90.120833,20.700000
0,1,544,19,1.000000,1.000000,90.025000,20.700000
0,1,545,19,1.000000,1.000000,89.929167,20.700000
0,1,546,19,1.000000,1.000000,89.833333,20.700000
0,1,547,18,1.000000,0.666667,89.962500,20.700000
0,1,548,18,0.800000,1.000000,89.872917,20.700000
0,1,549,19,1.000000,1.000000,89.781250,20.700000
0,1,550,19,1.000000,1.000000,89.689583,20.700000
0,1,551,20,1.000000,1.000000,89.595833,20.700000
0,1,552,20,1.000000,1.000000,89.502083,20.700000
0,1,553,20,1.000000,1.000000,89.408333,20.700000
0,1,554,18,0.600000,1.000000,90.102083,20.700000
0,1,555,18,1.000000,1.000000,90.016667,20.700000
0,1,556,18,1.000000,1.000000,89.931250,20.700000
0,1,557,18,1.000000,1.000000,89.845833,20.700000
0,1,558,17,0.800000,1.000000,90.172917,20.700000
0,1,559,17,1.000000,1.000000,90.093750,20.700000
0,1,560,17,1.000000,1.000000,90.014583,20.700000
0,1,561,17,1.000000,1.000000,89.935417,20.700000
0,1,562,16,0.800000,1.000000,89.878125,20.700000
0,1,563,15,1.000000,0.666667,90.218750,20.700000
0,1,564,15,0.800000,1.000000,90.559375,20.700000
0,1,565,16,1.000000,1.000000,90.481250,20.700000
0,1,566,16,1.000000,1.000000,90.403125,20.700000
0,1,567,16,0.800000,1.000000,90.325000,20.700000
0,1,568,16,1.000000,1.000000,90.246875,20.700000
0,1,569,16,1.000000,1.000000,90.168750,20.700000
0,1,570,17,1.000000,1.000000,90.084375,20.700000
0,1,571,17,0.800000,1.000000,90.000000,20.700000
0,1,572,18,1.000000,1.000000,89.909375,20.700000
0,1,573,18,1.000000,1.000000,89.818750,20.700000
0,1,574,18,0.800000,1.000000,90.080208,20.700000
0,1,575,17,0.800000,1.000000,90.104167,20.700000
0,1,576,17,1.000000,1.000000,90.011458,20.700000
0,1,577,18,1.000000,1.000000,89.912500,20.700000
0,1,578,18,1.000000,1.000000,89.813542,20.700000
0,1,579,18,1.000000,1.000000,89.714583,20.700000
0,1,580,19,1.000000,1.000000,89.609375,20.700000
0,1,581,19,1.000000,1.000000,89.504167,20.700000
0,1,582,19,1.000000,0.666667,89.398958,20.700000
0,1,583,19,1.000000,1.000000,89.293750,20.700000
0,1,584,19,1.000000,1.000000,89.188542,20.700000
0,1,585,19,1.000000,1.000000,89.083333,20.700000
0,1,586,19,0.800000,1.000000,89.178125,20.700000
0,1,587,17,0.600000,1.000000,89.573958,20.700000
0,1,588,18,0.800000,1.000000,89.475000,20.700000
0,1,589,18,1.000000,1.000000,89.376042,20.700000
0,1,590,18,1.000000,1.000000,89.277083,20.700000
0,1,591,18,0.800000,1.000000,89.178125,20.700000
0,1,592,18,1.000000,1.000000,89.079167,20.700000
0,1,593,17,1.000000,0.666667,89.303125,20.700000
0,1,594,18,1.000000,1.000000,89.204167,20.700000
0,1,595,17,0.800000,1.000000,89.442708,20.700000
0,1,596,17,1.000000,1.000000,89.350000,20.700000
0,1,597,18,1.000000,1.000000,89.251042,20.700000
0,1,598,18,1.000000,1.000000,89.152083,20.700000
0,1,599,18,1.000000,1.000000,89.053125,20.700000
0,1,600,18,1.000000,1.000000,88.954167,20.700000
0,1,601,19,1.000000,1.000000,88.848958,20.700000
0,1,602,18,1.000000,0.666667,89.162500,20.700000
0,1,603,19,0.800000,0.666667,89.058333,20.700000
0,1,604,18,0.600000,0.666667,89.460417,20.700000
0,1,605,19,1.000000,0.666667,89.357292,20.700000
0,1,606,20,1.000000,0.666667,89.247917,20.700000
0,1,607,20,1.000000,0.666667,89.138542,20.700000
0,1,608,20,1.000000,0.666667,89.029167,20.700000
0,1,609,19,0.800000,0.666667,89.342708,20.700000
0,1,610,20,1.000000,0.666667,89.238542,20.700000
0,1,611,19,1.000000,0.333333,89.492708,20.700000
0,1,612,19,0.800000,0.666667,89.394792,20.700000
0,1,613,19,1.000000,0.666667,89.296875,20.700000
0,1,614,18,0.800000,0.666667,89.336458,20.700000
0,1,615,18,1.000000,0.666667,89.244792,20.700000
0,1,616,18,1.000000,0.666667,89.153125,20.700000
0,1,617,18,1.000000,0.666667,89.061458,20.700000
0,1,618,19,1.000000,1.000000,88.967708,20.700000
0,1,619,20,1.000000,1.000000,88.871875,20.700000
0,1,620,21,1.000000,1.000000,88.769792,20.700000
0,1,621,20,0.600000,1.000000,89.398958,20.700000
0,1,622,20,1.000000,1.000000,89.303125,20.700000
0,1,623,21,1.000000,1.000000,89.201042,20.700000
0,1,624,21,1.000000,1.000000,89.098958,20.700000
0,1,625,21,1.000000,1.000000,88.996875,20.700000
0,1,626,21,1.000000,1.000000,88.894792,20.700000
0,1,627,21,1.000000,1.000000,88.792708,20.700000
0,1,628,21,1.000000,1.000000,88.690625,20.700000
0,1,629,21,1.000000,1.000000,88.588542,20.700000
0,1,630,21,1.000000,1.000000,88.486458,20.700000
0,1,631,21,1.000000,1.000000,88.384375,20.700000
0,1,632,21,1.000000,1.000000,88.282292,20.700000
0,1,633,21,1.000000,1.000000,88.180208,20.700000
0,1,634,21,1.000000,1.000000,88.078125,20.700000
0,1,635,22,1.000000,1.000000,87.975000,20.700000
0,1,636,23,1.000000,1.000000,87.865625,20.700000
0,1,637,24,1.000000,1.000000,87.750000,20.700000
0,1,638,26,1.000000,1.000000,87.627083,20.650000
0,1,639,25,0.800000,1.000000,87.927083,20.600000
0,1,640,25,1.000000,1.000000,87.810417,20.550000
0,1,641,25,0.800000,1.000000,87.946875,20.500000
0,1,642,25,1.000000,1.000000,87.825000,20.450000
0,1,643,25,1.000000,1.000000,87.703125,20.400000
0,1,644,24,1.000000,0.666667,87.787500,20.350000
0,1,645,23,0.800000,1.000000,88.090625,20.300000
0,1,646,23,1.000000,1.000000,87.977083,20.250000
0,1,647,23,1.000000,1.000000,87.863542,20.200000
0,1,648,24,1.000000,1.000000,87.748958,20.150000
0,1,649,23,0.800000,1.000000,88.052083,20.100000
0,1,650,23,1.000000,1.000000,87.938542,20.050000
0,1,651,23,1.000000,1.000000,87.825000,20.000000
0,1,652,22,1.000000,0.666667,88.134375,19.950000
0,1,653,22,1.000000,1.000000,88.027083,19.900000
0,1,654,22,1.000000,1.000000,87.919792,19.850000
0,1,655,22,0.800000,1.000000,87.906250,19.800000
0,1,656,22,1.000000,1.000000,87.793750,19.750000
0,1,657,22,1.000000,1.000000,87.681250,19.700000
0,1,658,23,1.000000,1.000000,87.562500,19.650000
0,1,659,23,1.000000,1.000000,87.443750,19.600000
0,1,660,23,1.000000,1.000000,87.325000,19.550000
0,1,661,24,1.000000,1.000000,87.200000,19.500000
0,1,662,25,1.000000,1.000000,87.068750,19.450000
0,1,663,25,0.800000,1.000000,87.359375,19.400000
0,1,664,25,1.000000,1.000000,87.233333,19.350000
0,1,665,25,1.000000,1.000000,87.107292,19.300000
0,1,666,26,1.000000,1.000000,86.980208,19.250000
0,1,667,26,1.000000,1.000000,86.853125,19.200000
0,1,668,25,1.000000,0.666667,86.932292,19.150000
0,1,669,25,0.800000,1.000000,86.811458,19.100000
0,1,670,25,1.000000,1.000000,86.690625,19.050000
0,1,671,25,1.000000,1.000000,86.569792,19.000000
0,1,672,25,1.000000,1.000000,86.448958,18.950000
0,1,673,24,1.000000,0.666667,86.745833,18.900000
0,1,674,23,0.800000,1.000000,86.667708,18.850000
0,1,675,24,1.000000,1.000000,86.542708,18.800000
0,1,676,24,1.000000,1.000000,86.417708,18.750000
0,1,677,23,0.800000,0.666667,87.122917,38.750000
0,1,678,23,1.000000,1.000000,86.994792,38.750000
0,1,679,22,0.800000,1.000000,87.284375,38.750000
0,1,680,22,1.000000,1.000000,87.157292,38.750000
0,1,681,22,1.000000,1.000000,87.030208,38.750000
0,1,682,22,1.000000,1.000000,86.903125,38.750000
0,1,683,21,0.800000,1.000000,87.026042,38.750000
0,1,684,21,1.000000,1.000000,86.905208,38.750000
0,1,685,21,1.000000,1.000000,86.784375,38.750000
0,1,686,22,1.000000,1.000000,86.662500,38.750000
0,1,687,22,1.000000,1.000000,86.540625,38.750000
0,1,688,22,1.000000,1.000000,86.418750,38.750000
0,1,689,22,1.000000,1.000000,86.296875,38.750000
0,1,690,23,0.800000,1.000000,86.173958,38.750000
0,1,691,23,1.000000,0.666667,86.471875,38.750000
0,1,692,23,0.800000,1.000000,86.353125,38.750000
0,1,693,23,1.000000,1.000000,86.234375,38.750000
0,1,694,22,0.800000,1.000000,86.453125,38.750000
0,1,695,22,1.000000,1.000000,86.340625,38.750000
0,1,696,22,0.800000,1.000000,86.228125,38.750000
0,1,697,22,1.000000,1.000000,86.115625,38.750000
0,1,698,21,0.800000,1.000000,86.420833,38.750000
0,1,699,21,1.000000,1.000000,86.309375,38.750000
0,1,700,21,1.000000,1.000000,86.197917,38.750000
0,1,701,21,1.000000,1.000000,86.086458,38.750000
0,1,702,21,1.000000,1.000000,85.975000,38.750000
0,1,703,20,0.800000,1.000000,86.286458,38.750000
0,1,704,19,0.800000,1.000000,86.467708,38.750000
0,1,705,19,1.000000,1.000000,86.368750,38.750000
0,1,706,20,1.000000,1.000000,86.267708,38.750000
0,1,707,20,1.000000,1.000000,86.166667,38.750000
0,1,708,20,1.000000,1.000000,86.065625,38.750000
0,1,709,20,1.000000,0.666667,85.964583,38.750000
0,1,710,20,1.000000,1.000000,85.863542,38.750000
0,1,711,19,0.800000,1.000000,86.185417,38.750000
0,1,712,19,1.000000,1.000000,86.090625,38.750000
0,1,713,18,0.800000,1.000000,86.418750,38.750000
0,1,714,18,1.000000,1.000000,86.330208,38.750000
0,1,715,18,1.000000,1.000000,86.241667,38.750000
0,1,716,18,1.000000,1.000000,86.153125,38.750000
0,1,717,18,1.000000,1.000000,86.064583,38.750000
0,1,718,18,1.000000,1.000000,85.976042,38.750000
0,1,719,18,1.000000,1.000000,85.887500,38.750000
0,1,720,18,1.000000,1.000000,85.798958,38.750000
0,1,721,18,1.000000,1.000000,85.710417,38.750000
0,1,722,18,0.800000,1.000000,86.021875,38.750000
0,1,723,17,0.800000,1.000000,86.356250,38.750000
0,1,724,19,1.000000,1.000000,86.261458,38.750000
0,1,725,19,1.000000,1.000000,86.166667,38.750000
0,1,726,18,0.600000,0.666667,86.135417,38.750000
0,1,727,16,1.000000,0.333333,86.287500,38.750000
0,1,728,16,1.000000,0.666667,86.196875,38.750000
0,1,729,16,1.000000,0.666667,86.106250,38.750000
0,1,730,15,0.800000,0.666667,86.079167,38.750000
0,1,731,15,1.000000,0.666667,85.989583,38.750000
0,1,732,16,1.000000,0.666667,85.897917,38.750000
0,1,733,16,1.000000,0.666667,85.806250,38.750000
0,1,734,16,1.000000,0.666667,85.714583,38.750000
0,1,735,16,1.000000,0.666667,85.622917,38.750000
0,1,736,16,1.000000,0.666667,85.531250,38.750000
0,1,737,16,0.400000,0.666667,85.439583,38.750000
0,1,738,16,1.000000,0.666667,85.347917,38.750000
0,1,739,16,1.000000,0.666667,85.256250,38.750000
0,1,740,16,1.000000,0.666667,85.164583,38.750000
0,1,741,16,1.000000,0.666667,85.072917,38.750000
0,1,742,16,1.000000,0.666667,84.981250,38.750000
0,1,743,15,0.600000,0.666667,85.312500,38.750000
0,1,744,16,1.000000,0.666667,85.220833,38.750000
0,1,745,16,1.000000,0.666667,85.129167,38.750000
0,1,746,17,1.000000,0.666667,85.031250,38.750000
0,1,747,17,1.000000,0.666667,84.933333,38.750000
0,1,748,17,1.000000,0.666667,84.835417,38.750000
0,1,749,17,1.000000,0.666667,84.737500,38.750000
0,1,750,17,1.000000,0.666667,84.639583,38.750000
0,1,751,18,1.000000,1.000000,84.540625,38.750000
0,1,752,18,1.000000,1.000000,84.441667,38.750000
0,1,753,17,0.800000,1.000000,84.765625,38.750000
0,1,754,17,0.800000,1.000000,85.093750,38.750000
0,1,755,16,0.800000,1.000000,85.428125,38.750000
0,1,756,15,1.000000,0.666667,85.768750,38.750000
0,1,757,15,1.000000,1.000000,85.692708,38.750000
0,1,758,16,1.000000,1.000000,85.614583,38.700000
0,1,759,16,1.000000,1.000000,85.536458,38.400000
0,1,760,16,1.000000,1.000000,85.458333,38.100000
0,1,761,14,0.600000,1.000000,86.036458,37.800000
0,1,762,14,1.000000,1.000000,85.966667,37.500000
0,1,763,15,1.000000,1.000000,85.890625,37.200000
0,1,764,15,1.000000,1.000000,85.814583,36.900000
0,1,765,15,1.000000,1.000000,85.738542,36.600000
0,1,766,14,0.800000,1.000000,86.085417,36.300000
0,1,767,14,0.800000,1.000000,86.015625,36.000000
0,1,768,15,1.000000,1.000000,85.939583,35.700000
0,1,769,15,1.000000,1.000000,85.863542,35.400000
0,1,770,15,1.000000,1.000000,85.787500,35.100000
0,1,771,15,1.000000,1.000000,85.711458,34.800000
0,1,772,14,0.800000,1.000000,85.727083,34.500000
0,1,773,14,1.000000,1.000000,85.653125,34.200000
0,1,774,15,1.000000,1.000000,85.578125,33.900000
0,1,775,15,1.000000,1.000000,85.503125,33.600000
0,1,776,16,1.000000,1.000000,85.426042,33.300000
0,1,777,15,1.000000,0.666667,85.767708,33.000000
0,1,778,15,0.800000,1.000000,85.692708,32.700000
0,1,779,15,1.000000,1.000000,85.617708,32.400000
0,1,780,15,0.800000,1.000000,85.542708,32.100000
0,1,781,15,1.000000,1.000000,85.467708,31.800000
0,1,782,15,1.000000,1.000000,85.392708,31.500000
0,1,783,15,1.000000,1.000000,85.317708,31.200000
0,1,784,15,1.000000,1.000000,85.242708,30.900000
0,1,785,16,1.000000,1.000000,85.161458,30.600000
0,1,786,16,1.000000,1.000000,85.080208,30.300000
0,1,787,15,0.800000,1.000000,85.119792,30.000000
0,1,788,15,0.600000,1.000000,85.462500,29.700000
0,1,789,15,1.000000,1.000000,85.388542,29.400000
0,1,790,15,1.000000,1.000000,85.314583,29.100000
0,1,791,17,1.000000,1.000000,85.232292,28.800000
0,1,792,17,1.000000,1.000000,85.150000,28.500000
0,1,793,18,1.000000,1.000000,85.061458,28.200000
0,1,794,19,1.000000,1.000000,84.966667,27.900000
0,1,795,19,1.000000,1.000000,84.871875,27.600000
0,1,796,19,1.000000,1.000000,84.777083,27.300000
0,1,797,18,0.800000,1.000000,85.105208,38.750000
0,1,798,17,1.000000,0.666667,85.347917,38.750000
0,1,799,19,1.000000,1.000000,85.253125,38.750000
0,1,800,20,1.000000,1.000000,85.157292,38.750000
0,1,801,21,1.000000,1.000000,85.060417,38.750000
0,1,802,21,1.000000,1.000000,84.963542,38.750000
0,1,803,22,1.000000,1.000000,84.865625,38.750000
0,1,804,21,0.800000,1.000000,85.190625,38.750000
0,1,805,22,1.000000,1.000000,85.092708,38.750000
0,1,806,21,0.800000,1.000000,85.417708,38.750000
0,1,807,21,1.000000,1.000000,85.326042,38.750000
0,1,808,20,1.000000,0.666667,85.652083,38.750000
0,1,809,20,1.000000,1.000000,85.561458,38.750000
0,1,810,21,1.000000,1.000000,85.468750,38.750000
0,1,811,21,1.000000,1.000000,85.376042,38.700000
0,1,812,21,1.000000,1.000000,85.283333,38.400000
0,1,813,21,1.000000,1.000000,85.190625,38.100000
0,1,814,21,1.000000,1.000000,85.097917,37.800000
0,1,815,24,1.000000,1.000000,84.986458,37.500000
0,1,816,24,1.000000,1.000000,84.875000,37.200000
0,1,817,24,1.000000,1.000000,84.763542,36.900000
0,1,818,24,1.000000,1.000000,84.652083,36.600000
0,1,819,24,0.800000,1.000000,84.938542,36.300000
0,1,820,23,1.000000,0.666667,85.013542,36.000000
0,1,821,22,0.800000,1.000000,85.330208,35.700000
0,1,822,23,1.000000,1.000000,85.229167,35.400000
0,1,823,23,1.000000,1.000000,85.128125,35.100000
0,1,824,23,1.000000,1.000000,85.027083,34.800000
0,1,825,23,1.000000,1.000000,84.926042,34.500000
0,1,826,23,1.000000,1.000000,84.825000,34.200000
0,1,827,23,1.000000,1.000000,84.723958,33.900000
0,1,828,24,0.800000,1.000000,85.029167,33.600000
0,1,829,25,1.000000,1.000000,84.915625,33.300000
0,1,830,25,1.000000,1.000000,84.802083,33.000000
0,1,831,23,0.600000,0.666667,85.941667,32.700000
0,1,832,23,1.000000,1.000000,85.831250,32.400000
0,1,833,23,1.000000,1.000000,85.720833,32.100000
0,1,834,23,1.000000,1.000000,85.610417,31.800000
0,1,835,23,1.000000,1.000000,85.500000,31.500000
0,1,836,23,1.000000,1.000000,85.389583,31.200000
0,1,837,24,1.000000,1.000000,85.277083,30.900000
0,1,838,24,1.000000,1.000000,85.164583,30.600000
0,1,839,24,1.000000,1.000000,85.052083,30.300000
0,1,840,24,1.000000,1.000000,84.939583,30.000000
0,1,841,24,1.000000,1.000000,84.827083,29.700000
0,1,842,24,0.800000,1.000000,84.714583,29.400000
0,1,843,24,1.000000,1.000000,84.602083,29.100000
0,1,844,24,0.800000,1.000000,84.489583,28.800000
0,1,845,24,1.000000,1.000000,84.377083,28.500000
0,1,846,24,1.000000,1.000000,84.264583,28.200000
0,1,847,24,1.000000,1.000000,84.152083,27.900000
0,1,848,24,1.000000,1.000000,84.039583,27.600000
0,1,849,24,1.000000,1.000000,83.927083,27.300000
0,1,850,24,1.000000,1.000000,83.814583,27.000000
0,1,851,24,1.000000,1.000000,83.702083,26.700000
0,1,852,24,0.800000,1.000000,84.001042,26.400000
0,1,853,24,1.000000,1.000000,83.883333,26.100000
0,1,854,25,1.000000,1.000000,83.763542,25.800000
0,1,855,25,1.000000,1.000000,83.643750,25.500000
0,1,856,26,1.000000,1.000000,83.517708,25.200000
0,1,857,25,0.800000,1.000000,83.452083,24.900000
0,1,858,25,1.000000,1.000000,83.327083,24.600000
0,1,859,24,0.800000,1.000000,83.306250,24.300000
0,1,860,24,1.000000,1.000000,83.183333,24.000000
0,1,861,23,1.000000,0.666667,83.321875,23.700000
0,1,862,22,0.800000,1.000000,83.628125,23.400000
0,1,863,22,1.000000,1.000000,83.517708,23.100000
0,1,864,22,1.000000,1.000000,83.407292,22.800000
0,1,865,21,0.800000,1.000000,83.719792,22.500000
0,1,866,22,0.800000,1.000000,83.594792,22.200000
0,1,867,21,0.800000,1.000000,83.810417,21.900000
0,1,868,21,1.000000,1.000000,83.687500,21.600000
0,1,869,19,0.800000,0.666667,84.233333,21.300000
0,1,870,20,1.000000,1.000000,84.111458,21.000000
0,1,871,20,1.000000,1.000000,83.989583,20.700000
0,1,872,20,0.800000,1.000000,83.867708,20.400000
0,1,873,21,1.000000,1.000000,83.743750,20.100000
0,1,874,21,1.000000,1.000000,83.619792,19.800000
0,1,875,21,1.000000,1.000000,83.495833,19.500000
0,1,876,21,1.000000,1.000000,83.371875,19.200000
0,1,877,21,1.000000,1.000000,83.247917,18.900000
0,1,878,22,1.000000,1.000000,83.122917,18.600000
0,1,879,21,1.000000,0.666667,83.018750,18.300000
0,1,880,19,0.800000,0.666667,83.405208,18.000000
0,1,881,19,1.000000,1.000000,83.285417,17.700000
0,1,882,18,0.600000,1.000000,83.588542,17.400000
0,1,883,18,1.000000,1.000000,83.475000,17.100000
0,1,884,18,1.000000,1.000000,83.361458,16.800000
0,1,885,18,1.000000,1.000000,83.247917,16.500000
0,1,886,18,1.000000,1.000000,83.134375,16.200000
0,1,887,18,1.000000,1.000000,83.020833,15.900000
0,1,888,18,1.000000,1.000000,82.907292,15.600000
0,1,889,18,1.000000,1.000000,82.793750,15.300000
0,1,890,19,1.000000,0.666667,82.673958,15.000000
0,1,891,19,0.800000,1.000000,82.970833,35.000000
0,1,892,19,1.000000,1.000000,82.851042,35.000000
0,1,893,20,1.000000,1.000000,82.730208,35.000000
0,1,894,21,0.800000,1.000000,82.608333,35.000000
0,1,895,20,0.800000,1.000000,82.534375,35.000000
0,1,896,19,0.800000,1.000000,82.837500,35.000000
0,1,897,19,1.000000,1.000000,82.723958,35.000000
0,1,898,19,1.000000,1.000000,82.610417,35.000000
0,1,899,19,1.000000,1.000000,82.496875,35.000000
0,1,900,19,1.000000,1.000000,82.383333,34.400000
0,1,901,19,1.000000,1.000000,82.269792,33.100000
0,1,902,19,1.000000,1.000000,82.156250,31.800000
0,1,903,19,1.000000,1.000000,82.042708,30.500000
0,1,904,18,0.600000,1.000000,82.366667,35.000000
0,1,905,18,1.000000,1.000000,82.273958,35.000000
0,1,906,18,1.000000,1.000000,82.181250,35.000000
0,1,907,18,1.000000,1.000000,82.088542,35.000000
0,1,908,19,1.000000,1.000000,81.989583,35.000000
0,1,909,19,0.800000,1.000000,82.307292,35.000000
0,1,910,19,1.000000,1.000000,82.208333,35.000000
0,1,911,18,1.000000,0.666667,82.528125,35.000000
0,1,912,18,1.000000,0.666667,82.431250,35.000000
0,1,913,18,1.000000,0.666667,82.334375,35.000000
0,1,914,18,1.000000,0.333333,82.237500,35.000000
0,1,915,18,1.000000,0.333333,82.140625,35.000000
0,1,916,17,0.800000,0.333333,82.161458,35.000000
0,1,917,17,1.000000,0.333333,82.065625,35.000000
0,1,918,16,0.800000,0.333333,82.392708,35.000000
0,1,919,16,1.000000,0.333333,82.303125,34.900000
0,1,920,16,1.000000,0.333333,82.213542,34.600000
